C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1305.0,Mexico,05/11/2020,108.0,23100.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1997.0,Mexico,05/12/2020,353.0,25935.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1862.0,Mexico,05/13/2020,294.0,26990.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2409.0,Mexico,05/14/2020,257.0,28475.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2437.0,Mexico,05/15/2020,290.0,30451.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2112.0,Mexico,05/16/2020,278.0,31848.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2075.0,Mexico,05/17/2020,132.0,33329.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2414.0,Mexico,05/18/2020,155.0,35388.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2713.0,Mexico,05/19/2020,334.0,37325.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2248.0,Mexico,05/20/2020,424.0,38419.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2973.0,Mexico,05/21/2020,420.0,40152.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2960.0,Mexico,05/22/2020,479.0,42191.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3329.0,Mexico,05/23/2020,190.0,44424.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2764.0,Mexico,05/24/2020,215.0,46979.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2485.0,Mexico,05/25/2020,239.0,49452.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3455.0,Mexico,05/26/2020,501.0,51708.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3463.0,Mexico,05/27/2020,463.0,53834.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3377.0,Mexico,05/28/2020,447.0,56041.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3227.0,Mexico,05/29/2020,371.0,59003.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2885.0,Mexico,05/30/2020,364.0,61247.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3152.0,Mexico,05/31/2020,151.0,63772.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2771.0,Mexico,06/01/2020,237.0,66965.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3891.0,Mexico,06/02/2020,470.0,69749.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3912.0,Mexico,06/03/2020,1092.0,72680.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4442.0,Mexico,06/04/2020,816.0,74758.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4346.0,Mexico,06/05/2020,625.0,77841.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3593.0,Mexico,06/06/2020,341.0,80830.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3484.0,Mexico,06/07/2020,188.0,83775.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2999.0,Mexico,06/08/2020,354.0,87633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4199.0,Mexico,06/09/2020,596.0,90748.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4883.0,Mexico,06/10/2020,708.0,93930.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4790.0,Mexico,06/11/2020,587.0,97198.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5222.0,Mexico,06/12/2020,504.0,100876.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3494.0,Mexico,06/13/2020,424.0,104078.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4147.0,Mexico,06/14/2020,269.0,107298.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3427.0,Mexico,06/15/2020,439.0,112292.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4599.0,Mexico,06/16/2020,730.0,115394.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4930.0,Mexico,06/17/2020,770.0,118504.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5662.0,Mexico,06/18/2020,667.0,122180.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5030.0,Mexico,06/19/2020,647.0,126438.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4717.0,Mexico,06/20/2020,387.0,130854.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5343.0,Mexico,06/21/2020,1044.0,134495.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4577.0,Mexico,06/22/2020,759.0,139383.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6288.0,Mexico,06/23/2020,793.0,143646.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5437.0,Mexico,06/24/2020,947.0,148487.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6104.0,Mexico,06/25/2020,736.0,152362.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5441.0,Mexico,06/26/2020,719.0,156827.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4410.0,Mexico,06/27/2020,602.0,160721.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4050.0,Mexico,06/28/2020,267.0,164646.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3805.0,Mexico,06/29/2020,473.0,170147.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5432.0,Mexico,06/30/2020,648.0,174538.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5681.0,Mexico,07/01/2020,741.0,178526.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6741.0,Mexico,07/02/2020,679.0,183757.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6740.0,Mexico,07/03/2020,654.0,189345.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6914.0,Mexico,07/04/2020,523.0,195724.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4683.0,Mexico,07/05/2020,273.0,199914.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4902.0,Mexico,07/06/2020,480.0,204826.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6258.0,Mexico,07/07/2020,895.0,209437.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6995.0,Mexico,07/08/2020,782.0,214316.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7280.0,Mexico,07/09/2020,730.0,219628.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6891.0,Mexico,07/10/2020,665.0,225356.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6094.0,Mexico,07/11/2020,539.0,229856.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4482.0,Mexico,07/12/2020,276.0,234905.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4685.0,Mexico,07/13/2020,485.0,240101.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7051.0,Mexico,07/14/2020,836.0,245830.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6149.0,Mexico,07/15/2020,579.0,252368.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6406.0,Mexico,07/16/2020,668.0,257681.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7257.0,Mexico,07/17/2020,736.0,264202.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7615.0,Mexico,07/18/2020,578.0,271239.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5311.0,Mexico,07/19/2020,296.0,254941.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5172.0,Mexico,07/20/2020,301.0,263091.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6859.0,Mexico,07/21/2020,915.0,267407.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6019.0,Mexico,07/22/2020,790.0,270147.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8438.0,Mexico,07/23/2020,718.0,275454.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7573.0,Mexico,07/24/2020,737.0,283382.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6751.0,Mexico,07/25/2020,729.0,288819.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5480.0,Mexico,07/26/2020,306.0,295222.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4973.0,Mexico,07/27/2020,342.0,303810.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7208.0,Mexico,07/28/2020,854.0,308142.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5752.0,Mexico,07/29/2020,485.0,314538.0,2.0,192.0,254.0,130.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Mozambique,03/22/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mozambique,03/23/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Mozambique,03/24/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Mozambique,03/25/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Mozambique,03/26/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mozambique,03/27/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Mozambique,03/28/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mozambique,03/29/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mozambique,03/30/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mozambique,03/31/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Mozambique,04/01/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/02/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/03/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/04/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/05/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/06/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/07/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,Mozambique,04/08/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/09/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,Mozambique,04/10/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/11/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,04/12/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/13/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,Mozambique,04/14/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,04/15/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Mozambique,04/16/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,Mozambique,04/17/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,04/18/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Mozambique,04/19/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/20/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/21/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Mozambique,04/22/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,Mozambique,04/23/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,Mozambique,04/24/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,Mozambique,04/25/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,Mozambique,04/26/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/27/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/28/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/29/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,04/30/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,Mozambique,05/01/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,05/02/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/03/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,05/04/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/05/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,05/06/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,05/07/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/08/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,Mozambique,05/09/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Mozambique,05/10/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,Mozambique,05/11/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/12/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,05/13/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,Mozambique,05/14/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Mozambique,05/15/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,Mozambique,05/16/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,Mozambique,05/17/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,Mozambique,05/18/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/19/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,Mozambique,05/20/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,Mozambique,05/21/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Mozambique,05/22/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Mozambique,05/23/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,Mozambique,05/24/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,Mozambique,05/25/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,Mozambique,05/26/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,Mozambique,05/27/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,Mozambique,05/28/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Mozambique,05/29/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,Mozambique,05/30/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,Mozambique,05/31/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Mozambique,06/01/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,53.0,Mozambique,06/02/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,Mozambique,06/03/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,Mozambique,06/04/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,Mozambique,06/05/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,55.0,Mozambique,06/06/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,Mozambique,06/07/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,Mozambique,06/08/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,Mozambique,06/09/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,Mozambique,06/10/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,Mozambique,06/11/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,Mozambique,06/12/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,44.0,Mozambique,06/13/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,30.0,Mozambique,06/14/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,Mozambique,06/15/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,29.0,Mozambique,06/16/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,Mozambique,06/17/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Mozambique,06/18/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Mozambique,06/19/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,Mozambique,06/20/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,Mozambique,06/21/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Mozambique,06/22/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,Mozambique,06/23/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Mozambique,06/24/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,Mozambique,06/25/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Mozambique,06/26/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,Mozambique,06/27/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,Mozambique,06/28/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,Mozambique,06/29/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Mozambique,06/30/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Mozambique,07/01/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Mozambique,07/02/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,Mozambique,07/03/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Mozambique,07/04/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Mozambique,07/05/2020,1.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,Mozambique,07/06/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Mozambique,07/07/2020,0.0,0.0,1.0,204.0,268.0,140.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,Mozambique,07/08/2020,0.0,0.0,1.0,204.0,268.0,140.0
