C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Romania,03/09/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,Romania,03/10/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,Romania,03/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Romania,03/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,Romania,03/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,34.0,Romania,03/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,Romania,03/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,Romania,03/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,Romania,03/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,76.0,Romania,03/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,Romania,03/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,31.0,Romania,03/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,Romania,03/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,Romania,03/22/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,Romania,03/23/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,Romania,03/24/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,Romania,03/25/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,Romania,03/26/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,263.0,Romania,03/27/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,Romania,03/28/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,363.0,Romania,03/29/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,294.0,Romania,03/30/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,Romania,03/31/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,Romania,04/01/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,278.0,Romania,04/02/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,445.0,Romania,04/03/2020,18.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430.0,Romania,04/04/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,Romania,04/05/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193.0,Romania,04/06/2020,25.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360.0,Romania,04/07/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,344.0,Romania,04/08/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,441.0,Romania,04/09/2020,28.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,265.0,Romania,04/10/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,523.0,Romania,04/11/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310.0,Romania,04/12/2020,25.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,333.0,Romania,04/13/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,Romania,04/14/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,337.0,Romania,04/15/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,491.0,Romania,04/16/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360.0,Romania,04/17/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,351.0,Romania,04/18/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,328.0,Romania,04/19/2020,30.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190.0,Romania,04/20/2020,27.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,306.0,Romania,04/21/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,468.0,Romania,04/22/2020,26.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,386.0,Romania,04/23/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,321.0,Romania,04/24/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,Romania,04/25/2020,34.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,401.0,Romania,04/26/2020,18.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303.0,Romania,04/27/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,277.0,Romania,04/28/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,362.0,Romania,04/29/2020,30.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0,Romania,04/30/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,327.0,Romania,05/01/2020,27.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165.0,Romania,05/02/2020,27.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,431.0,Romania,05/03/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349.0,Romania,05/04/2020,28.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,325.0,Romania,05/05/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270.0,Romania,05/06/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,Romania,05/07/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,312.0,Romania,05/08/2020,35.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,Romania,05/09/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,231.0,Romania,05/10/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,226.0,Romania,05/11/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,190.0,Romania,05/12/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,224.0,Romania,05/13/2020,34.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,245.0,Romania,05/14/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,190.0,Romania,05/15/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,267.0,Romania,05/16/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,167.0,Romania,05/17/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,165.0,Romania,05/18/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,155.0,Romania,05/19/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,196.0,Romania,05/20/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,198.0,Romania,05/21/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,127.0,Romania,05/22/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,145.0,Romania,05/23/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,213.0,Romania,05/24/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,213.0,Romania,05/25/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,146.0,Romania,05/26/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,165.0,Romania,05/27/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,197.0,Romania,05/28/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,191.0,Romania,05/29/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,151.0,Romania,05/30/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,124.0,Romania,05/31/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,141.0,Romania,06/01/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,119.0,Romania,06/02/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,152.0,Romania,06/03/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,238.0,Romania,06/04/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,196.0,Romania,06/05/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,187.0,Romania,06/06/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,189.0,Romania,06/07/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,125.0,Romania,06/08/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,145.0,Romania,06/09/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,196.0,Romania,06/10/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,237.0,Romania,06/11/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,222.0,Romania,06/12/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,275.0,Romania,06/13/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,320.0,Romania,06/14/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,166.0,Romania,06/15/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,250.0,Romania,06/16/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,345.0,Romania,06/17/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,320.0,Romania,06/18/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,320.0,Romania,06/19/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,330.0,Romania,06/20/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,315.0,Romania,06/21/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,246.0,Romania,06/22/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,214.0,Romania,06/23/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,321.0,Romania,06/24/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,460.0,Romania,06/25/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,411.0,Romania,06/26/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,325.0,Romania,06/27/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,291.0,Romania,06/28/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,269.0,Romania,06/29/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,388.0,Romania,06/30/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,326.0,Romania,07/01/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,450.0,Romania,07/02/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,420.0,Romania,07/03/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,416.0,Romania,07/04/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,391.0,Romania,07/05/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,250.0,Romania,07/06/2020,18.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,397.0,Romania,07/07/2020,31.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,555.0,Romania,07/08/2020,18.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,614.0,Romania,07/09/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,592.0,Romania,07/10/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,698.0,Romania,07/11/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,456.0,Romania,07/12/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,413.0,Romania,07/13/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,637.0,Romania,07/14/2020,30.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,641.0,Romania,07/15/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,777.0,Romania,07/16/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,799.0,Romania,07/17/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,889.0,Romania,07/18/2020,21.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,767.0,Romania,07/19/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,681.0,Romania,07/20/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,994.0,Romania,07/21/2020,36.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1030.0,Romania,07/22/2020,27.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1112.0,Romania,07/23/2020,25.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1119.0,Romania,07/24/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1284.0,Romania,07/25/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1120.0,Romania,07/26/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1104.0,Romania,07/27/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1151.0,Romania,07/28/2020,33.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1182.0,Romania,07/29/2020,30.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1356.0,Romania,07/30/2020,35.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1295.0,Romania,07/31/2020,39.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1225.0,Romania,08/01/2020,36.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1075.0,Romania,08/02/2020,34.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,823.0,Romania,08/03/2020,19.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1232.0,Romania,08/04/2020,48.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1309.0,Romania,08/05/2020,41.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1345.0,Romania,08/06/2020,45.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1378.0,Romania,08/07/2020,50.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1350.0,Romania,08/08/2020,43.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1145.0,Romania,08/09/2020,41.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,779.0,Romania,08/10/2020,29.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1215.0,Romania,08/11/2020,35.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1415.0,Romania,08/12/2020,43.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1454.0,Romania,08/13/2020,53.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1415.0,Romania,08/14/2020,44.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1328.0,Romania,08/15/2020,50.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1087.0,Romania,08/16/2020,37.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,733.0,Romania,08/17/2020,38.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1014.0,Romania,08/18/2020,45.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1409.0,Romania,08/19/2020,32.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1346.0,Romania,08/20/2020,48.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1392.0,Romania,08/21/2020,42.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1189.0,Romania,08/22/2020,37.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,961.0,Romania,08/23/2020,39.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,825.0,Romania,08/24/2020,37.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1060.0,Romania,08/25/2020,58.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1256.0,Romania,08/26/2020,54.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1504.0,Romania,08/27/2020,38.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1318.0,Romania,08/28/2020,48.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1365.0,Romania,08/29/2020,32.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,952.0,Romania,08/30/2020,39.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,755.0,Romania,08/31/2020,43.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1053.0,Romania,09/01/2020,60.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1298.0,Romania,09/02/2020,40.0,,,,,,
,,,,,,,,1365.0,Romania,09/03/2020,44.0,,,,,,
,,,,,,,,1339.0,Romania,09/04/2020,47.0,,,,,,
,,,,,,,,1269.0,Romania,09/05/2020,38.0,,,,,,
,,,,,,,,1150.0,Romania,09/06/2020,43.0,,,,,,
,,,,,,,,883.0,Romania,09/07/2020,33.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Russia,01/31/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/01/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/02/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/03/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/04/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/05/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/06/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/07/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/08/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/09/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/10/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/11/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/12/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/13/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/14/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/15/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/16/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/17/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/18/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/19/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/20/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/21/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/22/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/23/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/24/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/25/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/26/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/27/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/28/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,02/29/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,03/01/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Russia,03/02/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,03/03/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Russia,03/04/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Russia,03/05/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,Russia,03/06/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Russia,03/07/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,Russia,03/08/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Russia,03/09/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Russia,03/10/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Russia,03/11/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Russia,03/12/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,Russia,03/13/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,Russia,03/14/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Russia,03/15/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,27.0,Russia,03/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,24.0,Russia,03/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,33.0,Russia,03/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,52.0,Russia,03/19/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,54.0,Russia,03/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,53.0,Russia,03/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,61.0,Russia,03/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,71.0,Russia,03/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,57.0,Russia,03/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,163.0,Russia,03/25/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,182.0,Russia,03/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,196.0,Russia,03/27/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,228.0,Russia,03/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,270.0,Russia,03/29/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,302.0,Russia,03/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,501.0,Russia,03/31/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440.0,Russia,04/01/2020,7.0,,,,,,
